Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Afghanistan,AFG,1994,50.969,129.4,158.3,69.8,1396.0,14.929,7.767,52.41,156.835,16250794.0,8.38872960212999,17.7152595327158,82.2847404672842,48.4838695117337,49.2618899340583,2.25424055420798,9.44339085,16.70697403,85.37560272,0.08418062,12.0,40.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.883,10.153,43.249,44.7888412475586,23.4685802459717,2.21519994735718,4.4,6.2,48.0399927912656,973.828101764059,0.0,0.0,2.983476961909289e-06,3.031352802457425e-06,1.3871571778018848e-07,287.70000000000005,18.809746572863897,0.0,177.465495715083,23.49087381362916,31.63439139666667,3.5333333333333337,0.1963999983,34,1990
Afghanistan,AFG,1995,52.103,126.0,153.4,68.4,1414.0,14.403,7.767,52.683,158.315,17065836.0,4.89368011973163,17.8343849378999,82.1656150621001,48.7431804906358,48.997366697927,2.25945281143721,9.44339085,16.70697403,85.37560272,0.08418062,20.0,41.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.868,10.144,43.188,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,47.037244188231,973.828101764059,0.0,0.0,2.8561847477402104e-06,2.8710791957643913e-06,1.323962571442272e-07,279.4,18.809746572863897,0.0,177.465495715083,24.31038713455199,31.63439139666667,3.5333333333333337,0.1963999983,35,1990
Afghanistan,AFG,1996,52.83,122.7,148.8,67.1,1389.0,13.928,7.757,52.491,157.603,17763266.0,4.00540467357125,17.9596489092802,82.0403510907198,49.0096387680058,48.7272526347351,2.26310859725909,9.44339085,16.70697403,85.37560272,0.08418062,31.0,42.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.143,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.878,10.159,43.116,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,48.1055819356348,973.828101764059,0.0,0.0,2.759044354118539e-06,2.7431471574391276e-06,1.2740385677155824e-07,271.5,18.809746572863897,0.0,177.465495715083,24.31038713455199,31.63439139666667,3.5333333333333337,0.1963999983,36,1990
Afghanistan,AFG,1997,53.212,119.6,144.4,65.9,1376.0,13.651,7.732,52.117,158.761,18452091.0,3.80450803445817,18.0928569001719,81.9071430998281,49.2884207733308,48.4467031826717,2.26487604399751,9.44339085,16.70697403,85.37560272,0.08418062,28.0,38.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.863,10.153,43.058,47.6614418029785,23.0545196533203,2.21519994735718,4.4,6.2,48.1383765078194,973.828101764059,0.0,0.0,2.6711563894482634e-06,2.6255400096754184e-06,1.2274359821862521e-07,264.0,18.809746572863897,0.0,177.465495715083,24.31038713455199,31.63439139666667,3.5333333333333337,0.1798999983,37,1990
Afghanistan,AFG,1998,52.487,116.6,140.2,64.7,1464.0,13.886,7.693,51.457,155.942,19159996.0,3.7646866376293,18.2358143638901,81.7641856361099,49.5648968184778,48.1710394973736,2.26406368414857,9.44339085,16.70697403,85.37560272,0.08418062,27.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.869,10.166,42.995,32.9843292236328,23.0545196533203,2.21519994735718,4.4,6.2,48.1711710800039,973.828101764059,0.0,0.0,2.5868949460364083e-06,2.5141466364279824e-06,1.1816618772512113e-07,256.79999999999995,18.809746572863897,0.0,177.465495715083,19.418016274770093,31.63439139666667,3.5333333333333337,0.1798999983,38,1990
Afghanistan,AFG,1999,54.532,113.6,136.0,63.4,1346.0,12.697,7.641,50.948,156.365,19887785.0,3.72811603964771,18.3903267537499,81.6096732462501,49.8183244091367,47.9188745232029,2.2628010676604,9.44339085,16.70697403,85.37560272,0.08418062,27.0,31.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.877,10.18,42.938,26.2905292510986,23.0545196533203,2.21519994735718,4.4,6.2,48.2039656521885,973.828101764059,0.0,0.0,2.5049709864188846e-06,2.4094626185471584e-06,1.1377843574135581e-07,249.6,18.809746572863897,0.0,177.465495715083,17.186749617258695,31.63439139666667,3.5333333333333337,0.1798999983,39,1990
Afghanistan,AFG,2000,55.005,110.6,131.7,62.2,1372.0,12.608,7.566,51.491,154.31,20130327.0,1.21217597601851,18.5581995230666,81.4418004769334,50.0249300470877,47.713099742493,2.26197021041933,9.44339085,16.70697403,85.37560272,0.08418062,24.0,27.0,63.0,0.1,148.0,29.7309664339367,22.298273284655,0.2497999966,0.11,174.930991430166,308.318269746638,3521418059.92345,-9.4319740700862,180.0,7.897,10.203,42.885,21.4578495025635,23.0545196533203,2.21519994735718,4.4,6.2,48.7545318119826,973.828101764059,0.0,0.0,2.485053027061493e-06,2.3702098700380278e-06,1.1236629243128193e-07,242.29999999999998,18.809746572863897,0.0,177.465495715083,15.575856367746994,31.63439139666667,3.5333333333333337,0.1798999983,40,2000
Afghanistan,AFG,2001,55.511,107.5,127.5,60.9,1311.0,11.954,7.453,49.623,152.471,20284307.0,0.762004896898895,18.7412381251552,81.2587618748448,50.1686895194398,47.5693623647088,2.26194811585133,9.44339085,16.70697403,85.37560272,0.08418062,33.0,37.0,63.0,0.1,175.0,29.7629255070812,22.3095245309963,0.2497999966,0.202,138.706821676113,277.118051443941,2813571753.87253,-9.4319740700862,180.0,7.973,10.271,42.817,22.1396503448486,14.0404100418091,2.21519994735718,9.3,7.1,47.3439128482616,973.828101764059,0.0047225682421736,0.0,2.4732759920977237e-06,2.3451312566265538e-06,1.115122205481967e-07,235.0,20.457483346025835,-20.707691334679247,159.3534108380565,12.798420111338293,31.63439139666667,5.468240856080723,0.22589999830000002,41,2000
Afghanistan,AFG,2002,56.225,104.3,123.1,59.6,1263.0,11.187,7.32,47.488,150.161,21378117.0,5.25202958527833,18.9412480133309,81.0587519866691,50.2378974724481,47.498128576993,2.26397395055888,9.44339085,16.70697403,85.37560272,0.08418062,36.0,35.0,63.0,0.1,197.0,31.8360773279001,23.7347094449173,0.2497999966,0.202,178.954088379235,338.139973643387,3825701438.99963,28.6000011706788,180.0,7.867,10.181,42.846,73.4013137817383,14.0404100418091,2.21519994735718,14.1,8.3,49.6187837868913,973.828101764059,0.0045613951702214,0.116942011309976,2.349968309764985e-06,2.2218106757013724e-06,1.0590146693269945e-07,227.39999999999998,23.22359559093913,29.016068724508216,179.47704418961752,29.88564125696819,31.63439139666667,7.468187131723407,0.22589999830000002,42,2000
Afghanistan,AFG,2003,57.171,100.8,118.5,58.2,1201.0,10.714,7.174,47.056,143.75,22733049.0,6.14519400188515,19.1600346409089,80.8399653590911,50.2402911285679,47.4929561802291,2.26675269120301,8.94125843,17.74602509,86.06919098,0.65096337,41.0,39.0,63.0,0.1,215.0,33.9086290770251,25.160116505547,0.2497999966,0.202,198.871115728727,346.071627096223,4520946818.54581,8.83227780288267,190.0,7.844,10.159,42.85,95.3357467651367,13.959529876709,1.37434995174408,19.0,9.35,48.6476680050411,973.828101764059,0.0878912528559713,0.879776399549396,2.2100111220702465e-06,2.08915909960996e-06,9.971177606677441e-08,219.3,26.0229151941907,11.12968556900713,194.4355578643635,36.889875531196594,31.887137593333335,9.479297084285324,0.22589999830000002,43,2000
Afghanistan,AFG,2004,57.81,97.4,113.9,56.8,1166.0,10.375,7.018,46.492,136.93,23560654.0,3.57583485398158,19.3993593959593,80.6006406040407,50.1769146598586,47.5544385897446,2.2686467503968,9.80847359,21.42300415,84.52758789,0.54292566,50.0,48.0,63.0,0.1,228.0,35.9993546342258,26.592743290922,0.2497999966,0.202,221.763653873013,338.637273888197,5224896718.67782,1.41411799339429,210.0,7.794,10.111,42.881,105.475051879883,19.2143802642822,1.39064002037048,23.8,10.8,47.3920074249934,973.828101764059,0.105809030021958,2.54661861253936,2.129691079876586e-06,2.0183836403583957e-06,9.628963399729057e-08,211.3,28.79736597504927,11.511243380116042,215.8818269365065,42.02669072151189,31.62632904666667,11.56860301000732,0.22589999830000002,44,2000
Afghanistan,AFG,2005,58.247,93.8,109.3,55.4,1108.0,9.913,6.858,44.952,130.838,24404567.0,3.51921696042587,19.7059095753667,80.2940904246333,50.0495665421968,47.6806841112977,2.26974934650551,9.94828892,25.11388779,78.97008514,0.5291841,58.0,50.0,63.0,0.1,237.0,38.1080542246859,28.0329173729232,0.2497999966,0.202,254.184249149336,363.640141436773,6203256538.70967,11.2297148272859,250.0,7.878,10.176,42.866,99.50390625,20.2735099792481,1.39064002037048,28.7,12.1,48.0980843024941,973.828101764059,1.22414808372471,4.91711244047067,2.0508278857066713e-06,1.9537607084484514e-06,9.300510623710349e-08,203.1,31.613657199203036,14.619435922032476,252.092124574668,40.3893520832062,29.81585272,14.008049361241568,0.22589999830000002,45,2000
Afghanistan,AFG,2006,58.553,90.3,104.8,53.9,1069.0,9.659,6.686,44.087,121.635,25424094.0,4.09270201656348,20.1104530189181,79.8895469810819,49.8559368554896,47.872283121037,2.2717800234734,10.62276554,28.9412632,76.82497406,0.49784002,58.0,53.0,63.0,0.1,242.0,40.2157630407476,29.4737113537171,0.2497999966,0.166,274.218553561575,367.75831169358,6971758282.29351,5.35740324748592,270.0,7.897,10.182,42.893,102.284866333008,29.523889541626,1.39064002037048,33.5,13.6,40.5380153002123,973.828101764059,2.10712364546412,9.91329720539894,1.960972015580559e-06,1.882949422741947e-06,8.935539742235848e-08,195.1,34.396491464821565,7.881804037538376,272.10927678078747,44.399798631668155,29.315193206666667,16.40237454848804,0.2078999983,46,2000
Afghanistan,AFG,2007,58.956,86.8,100.4,52.4,1032.0,9.487,6.508,43.831,117.754,25909852.0,1.8925975396006,20.5906579215423,79.4093420784577,49.5860532125,48.1377315470579,2.27621524044213,9.90467453,32.70893097,78.16998291,0.55994755,63.0,55.0,63.0,0.1,241.0,42.4294955631251,30.8753174900848,0.2497999966,0.182,376.223152003876,410.757728879097,9747886187.39393,13.8263195471281,330.0,7.841,10.12,42.966,99.3228988647461,28.8154907226562,1.39064002037048,38.4,15.3,37.7270370787103,973.828101764059,1.899999976,18.0166833836025,1.913791449387669e-06,1.8578929569747408e-06,8.78513408892544e-08,187.2,37.2349376844033,37.19828476864757,353.11157600193803,43.17634320259092,29.54486833,18.533333325333334,0.2158999983,47,2000
Afghanistan,AFG,2008,59.708,83.4,96.1,50.9,955.0,8.884,6.392,42.538,118.979,26482622.0,2.18654618162979,21.1241481349633,78.8758518650367,49.2514090938579,48.4650217036667,2.28356920247549,10.25649548,39.88624954,75.40338898,0.62779975,64.0,59.0,64.0,0.1,235.0,44.6537922388598,32.2737202067488,0.2497999966,0.183,381.73323802844,417.647282647498,10109297047.5432,3.92498381999467,370.0,7.879,10.137,43.004,104.445137023926,38.930850982666,1.39064002037048,42.4,16.7,36.8522632095061,973.828101764059,1.84,29.8267633771309,1.8597633230522984e-06,1.8300688543478323e-06,8.622896941532036e-08,179.5,39.77583748186953,1.4645791985994583,375.86661901421996,48.25554267565416,28.762561403333336,20.313333333333333,0.2163999983,48,2000
Afghanistan,AFG,2009,60.248,80.1,91.9,49.4,925.0,8.645,6.295,42.162,109.655,27466101.0,3.64638090813246,21.6885475109053,78.3114524890947,48.8782053353369,48.8282510289366,2.29354363572652,9.81848717,43.13351822,72.77924347,0.53190351,63.0,60.0,63.0,0.1,229.0,46.8885842088645,33.6691080892303,0.2497999966,0.22,452.053705477043,488.830652491949,12416152732.0567,21.3905283926492,460.0,7.808,10.056,43.097,99.7054214477539,44.2999496459961,3.93815994262695,48.3,18.3,34.5914422724701,973.828101764059,3.55,38.2289426518893,1.779582960658919e-06,1.7777641984545457e-06,8.350452201885226e-08,172.0,42.95256409936493,18.42136351861612,456.0268527385215,49.314510345458984,27.70987805,23.38333333333333,0.2348999983,49,2000
Afghanistan,AFG,2010,60.702,76.9,88.0,48.0,893.0,8.402,6.195,41.759,105.648,28284089.0,2.93468670173474,22.2614799010924,77.7385200989076,48.4673299618618,49.2260551369721,2.30661490116607,8.56967163,46.42438889,78.9966507,0.46915731,66.0,62.0,66.0,0.1,218.0,49.1337948047642,35.0616668763216,0.2497999966,0.244,560.621505463146,542.871030476037,15856668555.8336,14.3624414710737,530.0,7.809,10.041,43.159,103.48560333252,50.4406204223633,3.93815994262695,42.7,19.8,39.0882300545031,973.828101764059,4.0,36.1186814254474,1.7135899254829032e-06,1.740415084147561e-06,8.15516773817983e-08,164.9,42.2984872270286,24.016571188490452,545.3107527315731,52.621461232503414,29.34515988,22.166666666666668,0.24689999829999998,50,2010
Afghanistan,AFG,2011,61.25,74.0,84.3,46.5,838.0,8.032,6.094,40.973,101.659,29347708.0,3.69150308391849,22.8205691572485,77.1794308427515,48.0397975201334,49.6380620251503,2.32214045471626,8.56190777,52.18721771,73.25517273,0.47999981,68.0,64.0,68.0,0.1,204.0,51.3896718184372,36.4517450288191,0.45,0.258,606.694676337726,525.42698276582,17805098206.3141,0.426354776777345,550.0,7.83,10.044,43.213,101.542083740234,52.4474296569824,3.68686008453369,43.2,21.3,41.9026051489319,973.828101764059,5.0,47.0151842862822,1.6369182056783923e-06,1.6913778079416047e-06,7.912510424038088e-08,158.3,43.68047228241877,8.21823109274369,578.347338168863,52.55879116058336,27.432360103333334,23.166666666666668,0.354,51,2010
Afghanistan,AFG,2012,61.735,71.2,80.8,45.2,810.0,7.822,5.985,40.702,95.245,30560034.0,4.04786256315645,23.3434391310979,76.6565608689021,47.6053053475006,50.0567833137882,2.33791133871121,7.89716864,52.45247269,74.48620605,0.34288675,67.0,59.0,67.0,0.1,194.0,53.6558094830286,37.8393855148321,0.46,0.246,651.417134470046,568.929021458341,19907329777.5872,12.7522870926697,640.0,7.875,10.071,43.258,106.575317382812,54.372859954834,3.68686008453369,69.1,22.9,34.3492255147613,973.828101764059,5.454500198,50.1966555403702,1.557763494225844e-06,1.6379819248168442e-06,7.650224926815231e-08,152.0,53.531731665953565,7.3714934177903535,645.708567235023,54.87834580739323,27.575420480000002,32.48483339933333,0.353,52,2010
Afghanistan,AFG,2013,62.188,68.6,77.6,43.9,778.0,7.597,5.879,40.288,89.337,31622704.0,3.41822667584596,23.8077136743646,76.1922863256354,47.161386009242,50.4888449766978,2.34976901406028,8.80596447,56.16043472,72.04785919,0.44335932,64.0,57.0,64.0,0.1,194.0,55.9321352223542,39.2247837532389,0.46,0.29,637.087099117099,580.603833333096,20146416757.5987,5.60074465863221,670.0,7.921,10.104,43.301,107.942840576172,54.8833694458008,3.68686008453369,68.0,24.4,36.6128102921332,973.828101764059,5.900000095,53.1490159728276,1.4913773979999307e-06,1.5966011311587332e-06,7.430639119476562e-08,146.2,54.38563965853103,-2.1998247504811275,653.5435495585496,55.50435670216883,27.099060993333335,32.76666669833333,0.375,53,2010
Afghanistan,AFG,2014,62.26,66.2,74.6,42.7,755.0,7.511,5.77,39.646,84.069,32792523.0,3.63251884652008,24.1910166387726,75.8089833612274,46.7130662681856,50.9303980666568,2.35653566515757,9.52887821,60.04951096,73.05592346,0.47265697,62.0,60.0,62.0,0.1,197.0,58.2185747849882,40.6081362553092,0.46,0.304,625.054941813938,575.146245808546,20497128555.6972,2.72454336219565,640.0,7.915,10.094,43.368,109.829452514648,54.2936515808105,8.39764022827148,89.5,25.8,35.9811583111996,973.828101764059,7.0,56.1322103822265,1.424503575653072e-06,1.5531100814248663e-06,7.186198101187793e-08,140.8,62.7755703467658,-1.8886204601907153,632.527470906969,57.506914774576664,27.685819546666668,40.766666666666666,0.382,54,2010
Afghanistan,AFG,2015,62.27,64.0,71.9,41.5,741.0,7.528,5.652,39.364,81.043,33831764.0,3.11995924146907,24.4649118421568,75.5350881578432,46.2593370280565,51.3839679093288,2.35669506261475,10.10534763,59.91960526,78.3822937,0.52267277,64.0,62.0,64.0,0.1,200.0,60.5153476686209,41.9898186307368,0.44,0.29,565.569730408751,565.569730408751,19134221644.7325,1.45131466066431,590.0,9.032,12.534,42.906,106.773551940918,53.1501083374023,8.39764022827148,71.5,27.5,36.4857340459184,973.828101764059,8.260000229,58.256016446556,1.3673344679295026e-06,1.5188084165321324e-06,6.96592427936879e-08,135.9,58.0017220997859,-9.516797232665375,577.7848652043755,56.10710016886393,29.6701047,35.753333409666666,0.365,55,2010
Afghanistan,AFG,2016,62.646,61.9,69.4,40.4,702.0,7.32,5.542,38.732,78.13,34700612.0,2.53571991833963,24.6588345720126,75.3411654279874,45.801448689147,51.843053949596,2.35549736125691,11.81859016,61.37234497,75.97433472,0.60012972,66.0,64.0,66.0,0.1,204.0,62.8220704134542,43.3698641937307,0.45,0.284,522.082215583898,563.872336723147,18116572395.0772,2.26031420279821,560.0,10.116,14.932,42.457,106.784042358398,53.4350395202637,8.39764022827148,97.7,28.9,36.8725270986265,973.828101764059,11.0,62.2553342863232,1.3199031962072313e-06,1.4940097871932633e-06,6.788057113393014e-08,131.3,67.96397820239497,-7.689151750293188,541.041107791949,56.205574035644396,29.464351533333332,45.86666666666667,0.367,56,2010
Afghanistan,AFG,2017,62.406,60.1,67.1,39.4,659.0,7.315,5.433,38.171,75.3,35688935.0,2.80833730805469,24.8352821238871,75.1647178761129,45.3646045386981,52.2756584397329,2.35973702156897,12.62081718,66.82388306,75.48258209,0.64313394,64.0,64.0,64.0,0.1,209.0,65.142136058033,44.7508111861658,0.42,0.245,525.469770891619,562.769574140988,18753456497.8159,2.6470032027451,530.0,11.184,17.31,42.014,106.54354095459,55.5364303588867,8.39764022827148,97.7,30.15,37.0667978834846,973.828101764059,13.5,67.0507903920361,1.271111187226464e-06,1.4647581509432237e-06,6.611956959682238e-08,127.19999999999999,69.1976490813996,0.6488547601515737,527.7348854458095,56.825870513916065,29.582177736666665,47.11666666666667,0.3325,57,2010
Afghanistan,AFG,2018,62.443,58.3,64.8,38.4,629.0,7.271,5.327,37.624,73.021,36743039.0,2.91080959861384,24.9991645191406,75.0008354808594,44.9596071789272,52.6732723441847,2.36712047688815,14.20841885,71.22509003,76.22302246,0.55239552,68.0,66.0,68.0,0.1,212.0,67.4758694595857,46.1335435081079,0.4,0.303,491.337221382603,553.125151688293,18053222687.4126,1.18922812944517,520.0,11.192,16.402,40.466,107.687660217285,57.3578491210938,9.99592018127441,93.4,31.7,40.8384893577725,973.828101764059,16.79999924,59.8109345283062,1.223622443939033e-06,1.4335578596039566e-06,6.442364435038022e-08,123.1,69.00313765589787,-6.495625704805008,505.6686106913015,58.34714317321774,30.32794561,47.299999746666664,0.35150000000000003,58,2010
Afghanistan,AFG,2019,62.941,56.6,62.7,37.4,601.0,7.064,5.238,37.138,70.967,37856121.0,2.98438913621969,25.1437258839803,74.8562741160197,44.5768321059625,53.0470145105464,2.37615338349114,14.83131981,74.0642395,76.818367,0.49705607,65.0,57.0,65.0,0.1,213.0,69.8226976480641,47.5183902057843,0.38,0.214,496.6025042585,557.861533207459,18799444490.1128,3.91160341625552,520.0,11.187,15.52,38.913,109.075309753418,57.3578491210938,9.99592018127441,97.7,33.3,34.7952135471867,973.828101764059,17.60000038,59.6470805870469,1.1775330099447458e-06,1.4012797167080695e-06,6.27680100528826e-08,119.30000000000001,71.68036261794947,1.0716230415193762,508.30125212925,58.809693018595404,30.715580959999997,49.53333346,0.297,59,2010
Afghanistan,AFG,2020,61.454,54.9,60.7,36.5,634.0,7.565,5.145,36.601,68.877,39068979.0,3.15360920291972,25.2622103446137,74.7377896553863,44.2241042439322,53.4051619316696,2.37073382439812,15.53361416,80.0892334,74.81396484,1.18621242,61.0,57.0,61.0,0.1,205.0,72.1820710205908,48.9056813120247,0.33,0.253,510.787063366811,527.834554499306,19955929052.1496,-2.35110067203466,490.0,11.71,16.053,36.71,109.075309753418,57.3578491210938,10.85435962677,97.7,34.6,34.1641257733592,973.828101764059,17.04850006,58.0461137722591,1.1319493208136358e-06,1.3669454206026116e-06,6.068072125453087e-08,115.6,72.9292507775385,2.8563204950991183,500.3935316834055,59.09583950042727,30.511263806666665,49.78283335333334,0.2915,60,2020
Afghanistan,AFG,2021,60.417,53.2,58.7,35.6,660.0,8.002,5.039,36.342,66.599,40000412.0,2.35609779179185,25.3478620272481,74.6521379727519,43.90812524631,53.7393252349501,2.35254951873996,21.50844383,81.52112579,77.21405029,0.71036398,55.0,51.0,55.0,0.1,206.0,74.5545259961346,50.2966403259731,0.36,0.253,356.496214115892,408.625855217403,14259995441.0759,-20.7388393676343,380.0,12.006,16.013,35.8,109.075309753418,57.3578491210938,10.85435962677,97.7,35.9,39.7388328758413,973.828101764059,16.51429939,56.6944760468967,1.0976918249319532e-06,1.3434692931400332e-06,5.881313219323741e-08,111.9,74.18372210736923,-30.206491181261242,368.24810705794596,59.09583950042727,33.14428603333334,50.038099796666664,0.3065,61,2020
