Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Afghanistan,AFG,2005,58.247,93.8,109.3,55.4,1108.0,9.913,6.858,44.952,130.838,24404567.0,3.51921696042587,19.7059095753667,80.2940904246333,50.0495665421968,47.6806841112977,2.26974934650551,9.94828892,25.11388779,78.97008514,0.5291841,58.0,50.0,63.0,0.1,237.0,38.1080542246859,28.0329173729232,0.2497999966,0.202,254.184249149336,363.640141436773,6203256538.70967,11.2297148272859,250.0,7.878,10.176,42.866,99.50390625,20.2735099792481,1.39064002037048,28.7,12.1,48.0980843024941,973.828101764059,1.22414808372471,4.91711244047067,59.588,56.88
Afghanistan,AFG,2006,58.553,90.3,104.8,53.9,1069.0,9.659,6.686,44.087,121.635,25424094.0,4.09270201656348,20.1104530189181,79.8895469810819,49.8559368554896,47.872283121037,2.2717800234734,10.62276554,28.9412632,76.82497406,0.49784002,58.0,53.0,63.0,0.1,242.0,40.2157630407476,29.4737113537171,0.2497999966,0.166,274.218553561575,367.75831169358,6971758282.29351,5.35740324748592,270.0,7.897,10.182,42.893,102.284866333008,29.523889541626,1.39064002037048,33.5,13.6,40.5380153002123,973.828101764059,2.10712364546412,9.91329720539894,60.123,56.974
Afghanistan,AFG,2007,58.956,86.8,100.4,52.4,1032.0,9.487,6.508,43.831,117.754,25909852.0,1.8925975396006,20.5906579215423,79.4093420784577,49.5860532125,48.1377315470579,2.27621524044213,9.90467453,32.70893097,78.16998291,0.55994755,63.0,55.0,63.0,0.1,241.0,42.4294955631251,30.8753174900848,0.2497999966,0.182,376.223152003876,410.757728879097,9747886187.39393,13.8263195471281,330.0,7.841,10.12,42.966,99.3228988647461,28.8154907226562,1.39064002037048,38.4,15.3,37.7270370787103,973.828101764059,1.899999976,18.0166833836025,60.804,57.122
Afghanistan,AFG,2008,59.708,83.4,96.1,50.9,955.0,8.884,6.392,42.538,118.979,26482622.0,2.18654618162979,21.1241481349633,78.8758518650367,49.2514090938579,48.4650217036667,2.28356920247549,10.25649548,39.88624954,75.40338898,0.62779975,64.0,59.0,64.0,0.1,235.0,44.6537922388598,32.2737202067488,0.2497999966,0.183,381.73323802844,417.647282647498,10109297047.5432,3.92498381999467,370.0,7.879,10.137,43.004,104.445137023926,38.930850982666,1.39064002037048,42.4,16.7,36.8522632095061,973.828101764059,1.84,29.8267633771309,61.428,57.984
Afghanistan,AFG,2009,60.248,80.1,91.9,49.4,925.0,8.645,6.295,42.162,109.655,27466101.0,3.64638090813246,21.6885475109053,78.3114524890947,48.8782053353369,48.8282510289366,2.29354363572652,9.81848717,43.13351822,72.77924347,0.53190351,63.0,60.0,63.0,0.1,229.0,46.8885842088645,33.6691080892303,0.2497999966,0.22,452.053705477043,488.830652491949,12416152732.0567,21.3905283926492,460.0,7.808,10.056,43.097,99.7054214477539,44.2999496459961,3.93815994262695,48.3,18.3,34.5914422724701,973.828101764059,3.55,38.2289426518893,61.791,58.681
Afghanistan,AFG,2010,60.702,76.9,88.0,48.0,893.0,8.402,6.195,41.759,105.648,28284089.0,2.93468670173474,22.2614799010924,77.7385200989076,48.4673299618618,49.2260551369721,2.30661490116607,8.56967163,46.42438889,78.9966507,0.46915731,66.0,62.0,66.0,0.1,218.0,49.1337948047642,35.0616668763216,0.2497999966,0.244,560.621505463146,542.871030476037,15856668555.8336,14.3624414710737,530.0,7.809,10.041,43.159,103.48560333252,50.4406204223633,3.93815994262695,42.7,19.8,39.0882300545031,973.828101764059,4.0,36.1186814254474,62.283,59.097
Afghanistan,AFG,2011,61.25,74.0,84.3,46.5,838.0,8.032,6.094,40.973,101.659,29347708.0,3.69150308391849,22.8205691572485,77.1794308427515,48.0397975201334,49.6380620251503,2.32214045471626,8.56190777,52.18721771,73.25517273,0.47999981,68.0,64.0,68.0,0.1,204.0,51.3896718184372,36.4517450288191,0.45,0.258,606.694676337726,525.42698276582,17805098206.3141,0.426354776777345,550.0,7.83,10.044,43.213,101.542083740234,52.4474296569824,3.68686008453369,43.2,21.3,41.9026051489319,973.828101764059,5.0,47.0151842862822,62.852,59.625
Afghanistan,AFG,2012,61.735,71.2,80.8,45.2,810.0,7.822,5.985,40.702,95.245,30560034.0,4.04786256315645,23.3434391310979,76.6565608689021,47.6053053475006,50.0567833137882,2.33791133871121,7.89716864,52.45247269,74.48620605,0.34288675,67.0,59.0,67.0,0.1,194.0,53.6558094830286,37.8393855148321,0.46,0.246,651.417134470046,568.929021458341,19907329777.5872,12.7522870926697,640.0,7.875,10.071,43.258,106.575317382812,54.372859954834,3.68686008453369,69.1,22.9,34.3492255147613,973.828101764059,5.454500198,50.1966555403702,63.344,60.099
Afghanistan,AFG,2013,62.188,68.6,77.6,43.9,778.0,7.597,5.879,40.288,89.337,31622704.0,3.41822667584596,23.8077136743646,76.1922863256354,47.161386009242,50.4888449766978,2.34976901406028,8.80596447,56.16043472,72.04785919,0.44335932,64.0,57.0,64.0,0.1,194.0,55.9321352223542,39.2247837532389,0.46,0.29,637.087099117099,580.603833333096,20146416757.5987,5.60074465863221,670.0,7.921,10.104,43.301,107.942840576172,54.8833694458008,3.68686008453369,68.0,24.4,36.6128102921332,973.828101764059,5.900000095,53.1490159728276,63.814,60.534
Afghanistan,AFG,2014,62.26,66.2,74.6,42.7,755.0,7.511,5.77,39.646,84.069,32792523.0,3.63251884652008,24.1910166387726,75.8089833612274,46.7130662681856,50.9303980666568,2.35653566515757,9.52887821,60.04951096,73.05592346,0.47265697,62.0,60.0,62.0,0.1,197.0,58.2185747849882,40.6081362553092,0.46,0.304,625.054941813938,575.146245808546,20497128555.6972,2.72454336219565,640.0,7.915,10.094,43.368,109.829452514648,54.2936515808105,8.39764022827148,89.5,25.8,35.9811583111996,973.828101764059,7.0,56.1322103822265,64.009,60.495
Afghanistan,AFG,2015,62.27,64.0,71.9,41.5,741.0,7.528,5.652,39.364,81.043,33831764.0,3.11995924146907,24.4649118421568,75.5350881578432,46.2593370280565,51.3839679093288,2.35669506261475,10.10534763,59.91960526,78.3822937,0.52267277,64.0,62.0,64.0,0.1,200.0,60.5153476686209,41.9898186307368,0.44,0.29,565.569730408751,565.569730408751,19134221644.7325,1.45131466066431,590.0,9.032,12.534,42.906,106.773551940918,53.1501083374023,8.39764022827148,71.5,27.5,36.4857340459184,973.828101764059,8.260000229,58.256016446556,64.178,60.363
Afghanistan,AFG,2016,62.646,61.9,69.4,40.4,702.0,7.32,5.542,38.732,78.13,34700612.0,2.53571991833963,24.6588345720126,75.3411654279874,45.801448689147,51.843053949596,2.35549736125691,11.81859016,61.37234497,75.97433472,0.60012972,66.0,64.0,66.0,0.1,204.0,62.8220704134542,43.3698641937307,0.45,0.284,522.082215583898,563.872336723147,18116572395.0772,2.26031420279821,560.0,10.116,14.932,42.457,106.784042358398,53.4350395202637,8.39764022827148,97.7,28.9,36.8725270986265,973.828101764059,11.0,62.2553342863232,64.64,60.661
Afghanistan,AFG,2017,62.406,60.1,67.1,39.4,659.0,7.315,5.433,38.171,75.3,35688935.0,2.80833730805469,24.8352821238871,75.1647178761129,45.3646045386981,52.2756584397329,2.35973702156897,12.62081718,66.82388306,75.48258209,0.64313394,64.0,64.0,64.0,0.1,209.0,65.142136058033,44.7508111861658,0.42,0.245,525.469770891619,562.769574140988,18753456497.8159,2.6470032027451,530.0,11.184,17.31,42.014,106.54354095459,55.5364303588867,8.39764022827148,97.7,30.15,37.0667978834846,973.828101764059,13.5,67.0507903920361,65.606,59.388
Afghanistan,AFG,2018,62.443,58.3,64.8,38.4,629.0,7.271,5.327,37.624,73.021,36743039.0,2.91080959861384,24.9991645191406,75.0008354808594,44.9596071789272,52.6732723441847,2.36712047688815,14.20841885,71.22509003,76.22302246,0.55239552,68.0,66.0,68.0,0.1,212.0,67.4758694595857,46.1335435081079,0.4,0.303,491.337221382603,553.125151688293,18053222687.4126,1.18922812944517,520.0,11.192,16.402,40.466,107.687660217285,57.3578491210938,9.99592018127441,93.4,31.7,40.8384893577725,973.828101764059,16.79999924,59.8109345283062,65.942,59.175
Afghanistan,AFG,2019,62.941,56.6,62.7,37.4,601.0,7.064,5.238,37.138,70.967,37856121.0,2.98438913621969,25.1437258839803,74.8562741160197,44.5768321059625,53.0470145105464,2.37615338349114,14.83131981,74.0642395,76.818367,0.49705607,65.0,57.0,65.0,0.1,213.0,69.8226976480641,47.5183902057843,0.38,0.214,496.6025042585,557.861533207459,18799444490.1128,3.91160341625552,520.0,11.187,15.52,38.913,109.075309753418,57.3578491210938,9.99592018127441,97.7,33.3,34.7952135471867,973.828101764059,17.60000038,59.6470805870469,66.144,59.91
Afghanistan,AFG,2020,61.454,54.9,60.7,36.5,634.0,7.565,5.145,36.601,68.877,39068979.0,3.15360920291972,25.2622103446137,74.7377896553863,44.2241042439322,53.4051619316696,2.37073382439812,15.53361416,80.0892334,74.81396484,1.18621242,61.0,57.0,61.0,0.1,205.0,72.1820710205908,48.9056813120247,0.33,0.253,510.787063366811,527.834554499306,19955929052.1496,-2.35110067203466,490.0,11.71,16.053,36.71,109.075309753418,57.3578491210938,10.85435962677,97.7,34.6,34.1641257733592,973.828101764059,17.04850006,58.0461137722591,64.656,58.455
Afghanistan,AFG,2021,60.417,53.2,58.7,35.6,660.0,8.002,5.039,36.342,66.599,40000412.0,2.35609779179185,25.3478620272481,74.6521379727519,43.90812524631,53.7393252349501,2.35254951873996,21.50844383,81.52112579,77.21405029,0.71036398,55.0,51.0,55.0,0.1,206.0,74.5545259961346,50.2966403259731,0.36,0.253,356.496214115892,408.625855217403,14259995441.0759,-20.7388393676343,380.0,12.006,16.013,35.8,109.075309753418,57.3578491210938,10.85435962677,97.7,35.9,39.7388328758413,973.828101764059,16.51429939,56.6944760468967,64.079,57.052
Afghanistan,AFG,2022,65.617,51.6,56.8,34.7,551.0,5.993,4.932,36.045,65.339,40578842.0,1.43570437048699,25.3939250580909,74.6060749419091,43.5798414355935,54.0650161973572,2.35514236704931,23.0881691,80.6516037,77.94615173,0.18147056,58.0,56.0,58.0,0.1,206.0,76.9392075646596,51.6914397704169,0.36,0.253,357.261152798144,377.665627080705,14497243872.1337,-6.24017199240269,370.0,14.1,17.539,32.333,109.075309753418,57.3578491210938,10.85435962677,85.3,37.1,40.2067792804569,973.828101764059,15.86629963,56.2655188632539,67.236,63.941
Afghanistan,AFG,2023,66.035,49.9,54.9,33.9,521.0,5.797,4.84,35.437,64.068,41454761.0,2.13559384981397,25.4730529631167,74.5269470368833,43.2262038611198,54.3962586106817,2.37753752819851,14.9857626,59.06770706,77.1395874,0.24774949,60.0,55.0,60.0,0.1,204.0,78.926564391722,53.0909369400519,0.35,0.317,413.757894705303,378.06630312259,17152234636.8715,2.26694373649188,370.0,14.008,17.494,32.323,112.230903625488,59.6136016845703,10.85435962677,85.3,38.6,37.9483109911724,973.828101764059,15.92840004,55.5474967036959,67.536,64.467
Afghanistan,AFG,2024,66.289,48.3,53.0,33.1,521.0,5.702,4.761,35.007,61.501,42647492.0,2.83657317243522,25.7007352636188,74.2992647363812,42.8875055536677,54.7115244197713,2.400970026561,14.9857626,59.06770706,77.1395874,0.24774949,59.0,55.0,59.0,0.1,203.0,80.8324374493852,54.4957993646086,0.35,0.317,416.871146273728,374.37669620849,17778508875.7396,1.87319280045979,390.0,13.687,17.235,32.408,112.230903625488,59.6136016845703,10.85435962677,87.8,38.6,37.9483109911724,973.828101764059,16.09499931,60.0990815591219,67.812,64.704
Africa Eastern and Southern,AFE,1960,44.169658253166,100.49864327792,165.106870393413,41.9092978744617,1050.0,20.9654988515767,6.65031036894191,47.7107722136139,135.792572073818,130075728.0,2.6246235203985,14.6403707377234,85.3596292622766,43.9922447853637,53.0218076924689,2.98594752216739,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,186.089514881165,1186.27164538708,24205729121.3343,0.41860451835916,189.380177984507,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,45.9980736459902,42.4489094332074
Africa Eastern and Southern,AFE,1961,44.4688383362574,100.49864327792,165.106870393413,41.9092978744617,1050.0,20.7455415599483,6.66730834168741,47.7312266278463,136.888216919735,133534923.0,2.6246235203985,14.8677302411759,85.1322697588241,44.098692399061,52.9331692213215,2.9681383796175,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,186.909365228821,1160.37866888624,24958927693.8095,0.41860451835916,189.380177984507,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,46.3684608628002,42.68145328912
Africa Eastern and Southern,AFE,1962,44.8778899276436,100.49864327792,165.106870393413,41.9092978744617,1050.0,20.4430710940443,6.68824576701073,47.7909186681704,138.053698755881,137171659.0,2.68700877626946,15.1073674819099,84.8926325180901,44.2061200195382,52.8423458967034,2.95153408375845,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,197.36787649827,1219.27286582803,27073279052.5749,7.93708948676768,189.380177984507,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,46.7439361923394,43.1176906621501
Africa Eastern and Southern,AFE,1963,45.160582805883,100.49864327792,165.106870393413,41.9092978744617,1050.0,20.2343749153432,6.70922635305278,47.8317217212399,139.371648570937,140945536.0,2.71404193548623,15.3538988801913,84.6461011198087,44.3327927788709,52.7298508658479,2.93735635528122,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,225.400455705208,1253.36594034231,31769188044.0148,5.62431712054723,202.988464223475,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,47.0948165968125,43.341701762906
Africa Eastern and Southern,AFE,1964,45.5356954673738,100.49864327792,165.106870393413,41.9092978744617,1050.0,19.9037050742127,6.72492992979071,47.8315547462103,140.741498203574,144904094.0,2.76985566424139,15.6071524444076,84.3928475555924,44.460765390151,52.6127491966979,2.92648541315109,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,208.963065980073,1275.81951392588,30279603755.3047,4.65034924527725,204.812129012378,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,47.4992060676998,43.6823421178983
Africa Eastern and Southern,AFE,1965,45.7707229233552,100.49864327792,165.106870393413,41.9092978744617,1050.0,19.7671117554787,6.73745943915781,47.833772242916,141.786497036316,149033472.0,2.8098822116255,15.8722457974654,84.1277542025346,44.6012266522024,52.4796736557688,2.91909969202878,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,226.836513295836,1304.20668313041,33806233152.8526,5.138153215239,217.178523517184,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,47.7692785581448,43.8914661953029
Africa Eastern and Southern,AFE,1966,45.7657253575752,100.49864327792,165.106870393413,41.9092978744617,1050.0,19.882407585097,6.76648648398455,47.9416871491607,143.165158105613,153281203.0,2.81032375617882,16.1491586540483,83.8508413459517,44.756752733595,52.3286716288111,2.91457563759382,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,240.912196125435,1329.28115929064,36927311239.4786,4.82756767784397,227.054191971696,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,47.6822535140202,43.9683115395916
Africa Eastern and Southern,AFE,1967,46.4407454164319,100.49864327792,165.106870393413,41.9092978744617,1050.0,19.2894920766215,6.77549319640557,47.9111083522277,144.104823931865,157704381.0,2.84481116053896,16.4300857616442,83.5699142383558,44.9011423499775,52.1854287746049,2.91342887541758,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,243.77399986481,1360.97570218144,38444227752.5739,5.33880331784027,239.846395293329,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,48.4314238599476,44.5711977593315
Africa Eastern and Southern,AFE,1968,46.7386317469603,100.49864327792,165.106870393413,41.9092978744617,1050.0,19.0640117602113,6.7825231473586,47.8524079873678,144.357454874273,162329396.0,2.89053053210213,16.7177015787169,83.2822984212831,45.0315500370224,52.0532785530506,2.91517140992707,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,257.144252415425,1377.15658836605,41742071179.4675,4.15649742655941,251.361042329386,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,48.7455512123042,44.8518918416598
Africa Eastern and Southern,AFE,1969,46.977475702472,100.49864327792,165.106870393413,41.9092978744617,1050.0,18.8928812918467,6.78281325136195,47.7898019434042,145.880013498727,167088245.0,2.88945065291198,17.0202368912783,82.9797631087217,45.1525564322774,51.9295644074854,2.91787916023724,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.97338348471491,0.162187829388581,281.579363776427,1406.45409275069,47048601721.6198,5.12135779343974,266.515913411213,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,48.9916231115514,45.0836480203974
Africa Eastern and Southern,AFE,1970,47.2480056807395,100.49864327792,165.106870393413,41.9092978744617,1050.0,18.6811074840865,6.79270924423155,47.7491007848098,147.379899902999,171984985.0,2.88850904619344,17.3391453677373,82.6608546322627,45.2797298346223,51.7993472815246,2.92092288385307,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.72594204776273,0.162187829388581,276.733386190782,1381.60880745634,47593987273.0208,1.11234142508951,267.243128674882,8.05080898877577,15.4458115144777,65.7191757447378,61.9125595092773,16.8848991394043,1.88971996307373,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,49.2788106895563,45.3366543217966
Africa Eastern and Southern,AFE,1971,47.4640156591505,100.49864327792,165.106870393413,41.9092978744617,1050.0,18.4278960698819,6.79899797307996,47.7047266347224,150.707436021614,177022314.0,2.88686159332995,17.6776253340453,82.3223746659547,45.4164356135535,51.6594595578925,2.92410482855403,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.72594204776273,0.162187829388581,294.814654215325,1415.88484924786,52188772290.3067,5.48247760607643,287.708883025032,8.05080898877577,15.4458115144777,65.7191757447378,58.6986808776855,16.1438903808594,1.82993996143341,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,49.5120194756181,45.5271807411835
Africa Eastern and Southern,AFE,1972,47.1667922827106,100.49864327792,165.106870393413,41.9092978744617,1050.0,18.7810465033117,6.79835183147635,47.5458151915034,152.078938302936,182126556.0,2.84260156370146,18.0414446048655,81.9585553951345,45.5532894267334,51.5196272059526,2.92708336731403,5.65752277451423,42.7649736223739,22.5280931737043,2.07480836325695,7.99101140138966,9.12939229513085,0.0,3.60608014295624,83.0,41.72415321011,21.9621909080846,1.72594204776273,0.162187829388581,311.465573381367,1414.23836393042,56726152192.5136,2.76374937457366,305.206737697573,8.05080898877577,15.4458115144777,65.7191757447378,59.4477310180664,16.9476795196533,1.93185997009277,19.9172563342889,11.4947042784065,23.7930241897388,696.451978962078,1.8,0.0,49.2129062920673,45.2376211509467
